,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
0,85,148.411764706,-0.170871764741,-1.21842537739,140.0,90.0,67.576587334,25.0,260.0,90.0,205.0,115.0,1028,20100710,Adult,American,Male
1,103,186.116504854,-1.24171649266,0.0651248052385,210.0,220.0,76.6910712352,25.0,270.0,185.0,232.5,47.5,1337ad,20170321,Adult,Other,Female
2,117,192.35042735,-1.40241341861,0.727091722515,210.0,200.0,67.4333246181,25.0,265.0,190.0,235.0,45.0,1337ad,20170321,Adult,Other,Female
3,119,157.661064426,-0.532878285432,-1.50862000669,205.0,30.0,92.2205874882,25.0,270.0,40.0,227.5,187.5,1337ad,20170321,Unknown,Other,not_specified
4,34,159.558823529,-0.893693275495,-0.636447734496,185.0,25.0,73.7480572731,25.0,245.0,122.5,215.0,92.5,1snoke,20120412,Adult,American,Male
5,200,147.478333333,0.266550138499,-1.09745741964,135.0,100.0,74.8740911835,25.0,275.0,100.0,220.0,120.0,23yipikaye,20100807,Adult,Other,Male
8,84,149.869047619,-0.150714072156,-1.13031425867,170.0,80.0,55.0810614246,24.0,250.0,95.0,190.0,95.0,314piwm,20130617,Youth,American,Male
9,97,113.195876289,0.209949466428,3.25305582072,120.0,130.0,43.6963843311,25.0,265.0,110.0,130.0,20.0,AJN,20131002,Adult,Other,Male
10,83,117.65060241,1.00563506723,0.975155562339,105.0,85.0,44.3788275077,25.0,240.0,90.0,125.0,35.0,AT,20130718,Adult,British,Male
11,82,173.956520095,-0.42975915529,-0.885733613735,205.0,120.0,56.4585124957,22.0385674931,265.0,120.0,220.0,100.0,Aaron,20080318,Adult,Other,Male
12,101,158.514851485,0.190963691186,-0.997187194506,130.0,115.0,55.2606091891,25.0,270.0,120.0,210.0,90.0,Aaron,20080318,Adult,Other,Male
13,85,163.285033124,-0.572163873522,-0.252503580049,150.0,125.0,55.8395839117,25.0,260.0,125.0,210.0,85.0,Aaron,20080318,Adult,Other,Male
14,90,183.612210818,-1.07995377098,0.0819067547833,215.0,220.0,69.8437896357,25.0,270.0,126.25,230.0,103.75,Aaron,20080318,Adult,Other,Male
15,79,169.807169052,0.238439462435,-1.5216348554,150.0,130.0,51.1100215092,74.7663551402,275.0,125.0,220.0,95.0,Aaron,20080318,Adult,Other,Male
16,92,170.108695652,0.241069953278,-1.64688213939,145.0,115.0,51.9352557898,100.0,260.0,120.0,230.0,110.0,Aaron,20080318,Adult,Other,Male
18,80,130.645833333,0.183453225373,0.140090233398,130.0,120.0,60.2964284862,25.0,270.0,120.0,150.0,30.0,AbdulMoiz,20121010,Youth,British,Male
19,202,112.99587804,1.88893407377,9.52176074162,110.0,110.0,32.9444919773,25.0,260.0,105.0,115.0,10.0,Adminvox,05232006,Unknown,Other,Male
20,229,125.812430182,1.42858454667,1.9832801827,110.0,110.0,46.3634081915,25.0,265.0,105.0,125.0,20.0,Adminvox,05262006,Unknown,Other,Male
21,40,164.25,-0.110995650272,-1.65929452513,187.5,100.0,56.9270366346,85.0,245.0,100.0,211.25,111.25,AdrianMcNear,20091016,Adult,American,Male
22,219,241.691672103,-1.77070436893,2.01291292543,265.0,265.0,39.2153711576,120.0,275.0,240.0,265.0,25.0,Afshad,20090813,Adult,American,Male
23,94,140.585106383,0.451229998173,0.280029805789,130.0,130.0,55.4615852438,25.0,265.0,120.0,155.0,35.0,Afzal,20110524,Adult,Indian,Male
24,136,125.588235294,1.30222176091,1.14844065658,110.0,105.0,49.2967411207,25.0,260.0,100.0,125.0,25.0,Airwings,20101216,Adult,Other,Male
25,84,136.071428571,0.793265525395,-0.337841901603,110.0,105.0,59.4121571883,25.0,275.0,100.0,153.75,53.75,Airwings,20101216,Adult,Other,Male
26,93,119.247311828,1.65130395517,7.53442406003,115.0,115.0,37.0842272689,25.0,270.0,110.0,125.0,15.0,Akhansson,20120423,Youth,European,Male
28,113,107.536873156,1.6972225258,6.84592265221,105.0,110.0,36.1821686562,25.0,275.0,95.0,110.0,15.0,AlexW,20110510,Adult,American,Male
29,52,189.134615385,0.0835901432182,-1.51026561883,182.5,135.0,51.4755464148,110.0,275.0,138.75,240.0,101.25,AlexanderHenningDrachmann,20140108,Adult,European,Male
30,65,171.615384615,0.986462865711,-0.457122512424,155.0,135.0,45.8686057569,115.0,275.0,135.0,180.0,45.0,AlexanderHenningDrachmann,20140108,Adult,European,Male
31,61,207.704918033,-0.284101247451,-1.50672051936,220.0,260.0,51.6496216679,120.0,275.0,165.0,260.0,95.0,AlexanderHenningDrachmann,20140108,Adult,European,Male
32,56,199.553571429,-0.203818456984,-1.26397704078,195.0,135.0,49.4999710111,110.0,265.0,168.75,250.0,81.25,AlexanderHenningDrachmann,20140108,Adult,European,Male
33,69,179.347826087,0.445392071582,-0.898817016997,180.0,185.0,46.069520902,115.0,275.0,135.0,210.0,75.0,AlexanderHenningDrachmann,20140108,Adult,European,Male
34,75,192.8,0.00724851115175,-1.5796896738,180.0,255.0,52.6766235314,110.0,275.0,140.0,247.5,107.5,AlexanderHenningDrachmann,20140108,Adult,European,Male
35,57,193.245614035,0.124818258234,-1.35606355511,180.0,165.0,46.5897664773,120.0,270.0,160.0,240.0,80.0,AlexanderHenningDrachmann,20140108,Adult,European,Male
36,239,129.82964734,0.493055391112,-0.470995925957,125.0,90.0,71.7408803897,25.0,275.0,90.0,170.0,80.0,AlfredStrauss,20110812,Adult,European,Male
37,304,177.302631579,-0.841031077816,-0.00314886407639,190.0,90.0,55.974858016,35.0,275.0,160.0,215.0,55.0,Alpsa,20100604,Youth,Other,Male
38,118,220.508474576,-1.07171702516,0.902970196608,230.0,250.0,35.7746586199,95.0,270.0,200.0,250.0,50.0,AmolS,20140213,Adult,Indian,Male
39,30,236.888888889,0.621920163392,-0.775363095198,235.0,220.0,16.0077141897,220.0,270.0,220.0,248.75,28.75,Andrew,20120826,Adult,European,Male
41,87,124.885057471,1.85804582882,2.60543329022,110.0,110.0,36.02343595,85.0,250.0,105.0,130.0,25.0,AndreyBarrientosCostaRica,20130710,Adult,Other,Male
42,51,139.215686275,1.18922794687,0.234140264586,120.0,110.0,48.5815722852,85.0,275.0,105.0,160.0,55.0,AndreyBarrientosCostaRica,20130710,Adult,Other,Male
43,82,130.0,1.77197981642,2.22325268902,110.0,95.0,49.0830555433,85.0,275.0,100.0,143.75,43.75,AndreyBarrientosCostaRica,20130720,Youth,Other,Male
44,132,99.2803030303,0.0357932146888,6.53310679812,95.0,90.0,14.1305141524,25.0,155.0,90.0,110.0,20.0,Andy212380,20141016,Adult,European,Male
45,212,99.8820754717,-0.0162595800101,-0.469950997108,100.0,120.0,19.6876615761,40.0,150.0,85.0,120.0,35.0,Angus,20080320,Adult,British,Male
46,206,100.266990291,-0.196284974701,-0.790740152222,100.0,120.0,20.314316002,40.0,150.0,85.0,120.0,35.0,Angus,20080320,Adult,British,Male
47,229,102.183406114,0.972687499887,5.26512584332,100.0,120.0,20.1152028086,70.0,230.0,85.0,120.0,35.0,Angus,20080320,Adult,British,Male
48,215,99.5282392027,-0.167135486158,-0.00415600364606,100.0,120.0,21.2527791507,35.0,150.0,85.0,120.0,35.0,Angus,20080320,Adult,British,Male
49,131,123.712468193,-0.0242302748583,-1.75524755848,145.0,25.0,86.6128406286,24.0,260.0,25.0,210.0,185.0,AnnaKarpelevich,20091129,Youth,Other,Female
50,30,217.333333333,-0.664662016146,-1.0971926752,237.5,265.0,53.8475213502,120.0,275.0,171.25,265.0,93.75,Anniepoo,20140308,Adult,American,Female
51,33,200.454545455,-1.02432549069,0.0135980290416,210.0,205.0,72.3036907181,30.0,275.0,160.0,265.0,105.0,Anniepoo,20140308,Adult,American,Female
52,40,209.0,-1.14134941259,0.590857506256,227.5,205.0,62.331773599,25.0,275.0,175.0,260.0,85.0,Anniepoo,20140308,Adult,American,Female
53,21,172.619047619,0.020860174701,-0.299750244729,175.0,175.0,47.6749671665,85.0,265.0,155.0,205.0,50.0,Anniepoo,20140308,Adult,American,Female
54,28,211.071428571,-1.04895490997,0.500276415555,217.5,270.0,66.1351044515,25.0,275.0,170.0,270.0,100.0,Anniepoo,20140308,Adult,American,Female
55,25,184.4,0.0938486889286,-0.202025083762,175.0,205.0,44.5492985354,85.0,270.0,155.0,205.0,50.0,Anniepoo,20140308,Adult,American,Female
56,24,222.916666667,-1.29428971028,1.51210586624,240.0,260.0,49.0517725356,70.0,270.0,198.75,260.0,61.25,Anniepoo,20140308,Adult,American,Female
57,29,207.24137931,-0.750304305953,0.240762022056,215.0,265.0,48.0047807766,70.0,265.0,170.0,240.0,70.0,Anniepoo,20140308,Adult,American,Female
58,101,148.184922294,-1.00210249056,1.3977469357,155.0,155.0,39.860615932,30.0,235.0,135.0,170.0,35.0,Apple,20091026,Adult,American,Male
59,195,238.095238095,-0.93568624539,1.23813972151,235.0,235.0,23.5706700585,160.0,275.0,235.0,250.0,15.0,Ara,20091020,Adult,American,Male
60,165,240.62020202,-1.6562025877,4.86406582997,245.0,235.0,24.9053128612,120.0,275.0,235.0,255.0,20.0,Ara,20091021,Adult,American,Male
61,196,197.818027211,0.657746047186,-0.0472125260471,185.0,180.0,29.6457790369,140.0,275.0,180.0,215.0,35.0,Artem,20121123,Adult,European,Male
62,128,108.515625,0.629695689628,-1.08320521345,90.0,45.0,68.2119839607,25.0,265.0,45.0,192.5,147.5,AslakKnutsen,20140314,Adult,European,Male
63,116,117.770935961,0.445012785993,-1.14705262944,112.5,45.0,65.0537153661,40.0,230.0,45.0,165.0,120.0,AslakKnutsen,20140314,Adult,European,Male
64,94,129.804964539,0.0663182368816,-1.5372388436,120.0,45.0,67.5048620887,26.6666666667,225.0,81.25,205.0,123.75,AslakKnutsen,20140314,Adult,European,Male
65,112,106.800595238,0.598387268838,-1.11848002038,90.0,45.0,73.1939077695,25.0,270.0,45.0,173.75,128.75,AslakKnutsen,20140314,Adult,European,Male
66,99,107.741702742,0.597064603296,-1.39070056951,85.0,45.0,74.0689970025,25.0,250.0,45.0,205.0,160.0,AslakKnutsen,20140314,Adult,European,Male
67,78,112.756410256,0.502736780088,-0.86810167345,115.0,45.0,64.4833880213,25.0,265.0,45.0,145.0,100.0,AslakKnutsen,20140314,Adult,European,Male
68,141,89.0693944196,1.11791826338,0.014055494034,45.0,45.0,66.7637842193,22.8571428571,275.0,40.0,120.0,80.0,AslakKnutsen,20140314,Adult,European,Male
69,109,103.298383574,0.779036307869,-0.785002733516,90.0,45.0,68.3405050076,22.8571428571,265.0,45.0,130.0,85.0,AslakKnutsen,20140314,Adult,European,Male
70,90,112.341269841,0.486395741919,-1.10941901605,95.0,40.0,63.810858886,25.0,225.0,45.0,165.0,120.0,AslakKnutsen,20140315,Adult,European,Male
71,125,87.2834285714,1.24744302663,1.65225059496,90.0,45.0,47.6303247051,24.0,250.0,45.0,105.0,60.0,AslakKnutsen,20140317,Adult,European,Male
72,119,89.7034813926,1.18028085294,1.06183579431,90.0,45.0,48.6050591843,24.0,225.0,45.0,97.5,52.5,AslakKnutsen,20140317,Adult,European,Male
81,62,165.161290323,0.0242891488671,-1.14975783301,155.0,105.0,56.9802437603,30.0,265.0,105.0,217.5,112.5,Bahoke,20130721,Adult,American,Male
82,61,150.819672131,0.308667826094,-1.20477208222,125.0,105.0,53.8682388239,35.0,245.0,105.0,200.0,95.0,Bahoke,20130721,Adult,American,Male
83,65,129.794871795,0.457325412781,-0.451039416833,115.0,100.0,56.5039199096,25.0,250.0,100.0,150.0,50.0,Bahoke,20130721,Adult,American,Male
84,55,135.909090909,0.398108018481,-0.870128309158,115.0,105.0,58.2712381032,30.0,250.0,100.0,197.5,97.5,Bahoke,20130721,Adult,American,Male
85,50,149.4,0.265480940794,-0.975874543335,125.0,105.0,58.3407233414,25.0,255.0,106.25,213.75,107.5,Bahoke,20130721,Adult,American,Male
86,68,143.014705882,0.318451571894,-0.609935186137,125.0,100.0,57.9181706343,30.0,260.0,100.0,196.25,96.25,Bahoke,20130721,Adult,American,Male
87,48,143.125,0.468164622488,-0.520846931327,125.0,110.0,48.8260624564,25.0,235.0,110.0,191.25,81.25,Bahoke,20130721,Adult,American,Male
88,52,150.384615385,0.36050516459,-0.688496373061,135.0,105.0,53.2397169003,25.0,255.0,110.0,191.25,81.25,Bahoke,20130721,Adult,American,Male
89,35,147.285714286,0.258364517693,-1.03144348813,125.0,125.0,57.7227716534,25.0,250.0,102.5,207.5,105.0,Bahoke,20130721,Adult,American,Male
90,57,147.543859649,0.22765023769,-1.05311239229,125.0,100.0,61.7658482185,25.0,260.0,100.0,210.0,110.0,Bahoke,20130721,Adult,American,Male
91,57,142.807017544,0.614341948094,-1.1737020685,125.0,100.0,47.9493294673,75.0,230.0,105.0,195.0,90.0,Bahoke,20130721,Adult,American,Male
92,85,116.96302521,0.393146890352,-1.6029185795,70.0,25.0,92.6723362076,22.8571428571,275.0,30.0,220.0,190.0,Bareford,20101110,Adult,American,Male
93,60,160.111111111,-0.929160733304,0.194278219148,170.0,165.0,62.7597319196,25.0,270.0,150.0,200.0,50.0,Bassel,20120209,Youth,Other,Male
94,263,124.634437806,1.30860710518,-0.0681048737054,90.0,90.0,61.2315082282,80.0,275.0,90.0,152.5,62.5,Berrym,20101102,Adult,American,Male
